_id,clientId,produitId,type,date,__v
9234fd8d08eefa22a29053b7,98500d787229b706a24d22bf,20300c666b3b6fd6244fee23,clic,2024-12-08T00:09:41.659Z,0
9234fd8e08eefa22a29053bd,98500d787229b706a24d22bf,20300c666b3b6fd6244fee23,panier,2024-12-08T00:10:42.597Z,0
9234fd8e08eefa22a29053bf,98500d787229b706a24d22bf,20300c666b3b6fd6244fee23,clic,2024-12-08T00:11:42.612Z,0
9234dfa908eefa22a29053de,98500d787229b706a24d22bf,9234dfa908eefa22a29053d9,achat,2024-12-08T00:12:09.892Z,0
9234dfae08eefa22a29053f1,98500d787229b706a24d22bf,203006026b3b6fd6244fed8a,clic,2024-12-08T00:13:14.081Z,0
9234dfae08eefa22a29053f3,98500d787229b706a24d22bf,203006026b3b6fd6244fed8a,vue,2024-12-08T00:13:14.085Z,0
9234dfb008eefa22a29053fd,98500d787229b706a24d22bf,203006026b3b6fd6244fed8a,clic,2024-12-08T00:14:16.379Z,0
9234dfb608eefa22a2905400,98500d787229b706a24d22bf,203006026b3b6fd6244fed8a,clic,2024-12-08T00:15:22.020Z,0
9234dfb608eefa22a2905406,98500d787229b706a24d22bf,203006026b3b6fd6244fed8a,panier,2024-12-08T00:15:22.817Z,0
9234dfb608eefa22a290540a,98500d787229b706a24d22bf,203006026b3b6fd6244fed8a,clic,2024-12-08T00:15:22.821Z,0
9234dfbb08eefa22a2905413,98500d787229b706a24d22bf,9234dfb608eefa22a2905408,panier abandonné,2024-12-08T00:15:27.766Z,0
54321,98500d787229b706a24d22bf,9034565324324324R2436111,clic,2024-12-08T00:16:30.000Z,0


